time,frequency,confidence
0.000,183.482,0.138271
0.010,187.479,0.201156
0.020,185.950,0.246986
0.030,184.306,0.105044
0.040,60.177,0.035230
0.050,134.785,0.038925
0.060,418.375,0.049556
0.070,420.117,0.076636
0.080,130.041,0.034409
0.090,187.079,0.048742
0.100,32.012,0.297131
0.110,32.076,0.124805
0.120,38.274,0.078060
0.130,60.022,0.074138
0.140,182.697,0.083941
0.150,128.512,0.447001
0.160,130.527,0.349068
0.170,132.776,0.625380
0.180,133.846,0.302976
0.190,96.385,0.162277
0.200,115.953,0.053157
0.210,183.243,0.111885
0.220,181.306,0.147429
0.230,104.863,0.128664
0.240,32.133,0.102030
0.250,32.087,0.124946
0.260,143.872,0.092348
0.270,32.316,0.366973
0.280,32.407,0.695974
0.290,32.473,0.382380
0.300,180.250,0.072432
0.310,182.540,0.054782
0.320,181.522,0.079946
0.330,117.806,0.099070
0.340,142.514,0.207897
0.350,132.769,0.107347
0.360,129.812,0.233539
0.370,32.849,0.247446
0.380,33.195,0.752384
0.390,32.955,0.569415
0.400,159.330,0.408171
0.410,167.453,0.400118
0.420,165.242,0.624279
0.430,161.228,0.675721
0.440,160.292,0.842313
0.450,158.872,0.911019
0.460,157.807,0.948681
0.470,156.745,0.943571
0.480,155.953,0.963735
0.490,155.506,0.957620
0.500,155.403,0.955833
0.510,155.147,0.944304
0.520,155.117,0.951005
0.530,155.032,0.944890
0.540,154.796,0.949144
0.550,154.658,0.949968
0.560,154.727,0.943416
0.570,154.899,0.931725
0.580,155.120,0.917323
0.590,154.994,0.903744
0.600,154.865,0.854272
0.610,155.274,0.788679
0.620,157.610,0.624581
0.630,160.601,0.430351
0.640,162.236,0.187583
0.650,181.437,0.412173
0.660,189.613,0.289808
0.670,213.189,0.380098
0.680,217.794,0.452003
0.690,220.268,0.623175
0.700,223.188,0.885176
0.710,225.640,0.924506
0.720,226.054,0.945529
0.730,225.711,0.949357
0.740,225.008,0.947022
0.750,225.031,0.949900
0.760,225.478,0.957536
0.770,226.413,0.952873
0.780,227.167,0.920306
0.790,227.522,0.938287
0.800,228.082,0.950565
0.810,228.314,0.953157
0.820,228.264,0.950127
0.830,227.344,0.924425
0.840,226.380,0.946033
0.850,224.748,0.927088
0.860,222.804,0.938101
0.870,220.099,0.925395
0.880,217.021,0.877670
0.890,212.516,0.844282
0.900,208.216,0.909593
0.910,205.566,0.938253
0.920,203.087,0.919860
0.930,200.687,0.918253
0.940,199.028,0.939680
0.950,197.659,0.912085
0.960,196.499,0.950973
0.970,195.834,0.937104
0.980,195.415,0.941850
0.990,195.058,0.950736
1.000,194.630,0.954118
1.010,194.288,0.954472
1.020,193.715,0.931342
1.030,193.061,0.917834
1.040,192.674,0.928172
1.050,191.952,0.926333
1.060,190.912,0.892526
1.070,189.171,0.915752
1.080,186.996,0.916570
1.090,184.788,0.924955
1.100,182.493,0.917734
1.110,180.117,0.917532
1.120,177.907,0.941769
1.130,176.484,0.923181
1.140,175.216,0.948902
1.150,174.397,0.938310
1.160,174.084,0.935309
1.170,173.967,0.942115
1.180,174.160,0.932622
1.190,174.296,0.928866
1.200,174.628,0.945062
1.210,175.098,0.953944
1.220,175.509,0.945082
1.230,175.951,0.928241
1.240,176.176,0.923307
1.250,176.710,0.933546
1.260,177.131,0.938417
1.270,178.117,0.930036
1.280,179.184,0.930135
1.290,180.344,0.923926
1.300,181.814,0.937327
1.310,183.725,0.919666
1.320,186.197,0.878660
1.330,190.567,0.824647
1.340,194.943,0.911971
1.350,197.095,0.941521
1.360,198.952,0.929189
1.370,201.284,0.920879
1.380,202.929,0.932050
1.390,203.621,0.957440
1.400,203.604,0.956923
1.410,203.078,0.940592
1.420,202.359,0.913311
1.430,201.478,0.927981
1.440,200.530,0.904849
1.450,199.574,0.920469
1.460,198.827,0.932603
1.470,198.095,0.913308
1.480,197.004,0.943514
1.490,195.637,0.929398
1.500,193.744,0.922846
1.510,191.076,0.862245
1.520,188.034,0.911904
1.530,185.579,0.947835
1.540,183.516,0.944610
1.550,181.389,0.942138
1.560,179.505,0.939009
1.570,178.558,0.913020
1.580,177.683,0.946962
1.590,177.563,0.947501
1.600,177.665,0.946370
1.610,177.759,0.940471
1.620,178.024,0.944911
1.630,178.454,0.925312
1.640,178.638,0.924111
1.650,178.990,0.934275
1.660,179.355,0.942563
1.670,179.585,0.946718
1.680,180.143,0.940847
1.690,180.830,0.942920
1.700,181.819,0.946095
1.710,183.367,0.943122
1.720,185.151,0.941402
1.730,187.093,0.908316
1.740,189.672,0.908488
1.750,192.389,0.911700
1.760,194.908,0.924886
1.770,197.174,0.932211
1.780,199.099,0.933498
1.790,200.789,0.924402
1.800,201.801,0.937263
1.810,202.321,0.926821
1.820,202.451,0.921215
1.830,202.282,0.923845
1.840,201.820,0.928965
1.850,201.067,0.926738
1.860,200.379,0.905443
1.870,199.639,0.919199
1.880,198.971,0.933486
1.890,198.398,0.934754
1.900,197.805,0.918947
1.910,196.980,0.951464
1.920,195.629,0.932736
1.930,193.713,0.922274
1.940,191.379,0.881081
1.950,188.756,0.880952
1.960,186.213,0.934539
1.970,184.247,0.931113
1.980,182.295,0.934413
1.990,180.811,0.938315
2.000,179.444,0.944777
2.010,178.606,0.911060
2.020,178.136,0.938308
2.030,177.942,0.944049
2.040,177.913,0.942051
2.050,178.075,0.940141
2.060,178.384,0.918987
2.070,178.518,0.919763
2.080,178.786,0.928883
2.090,178.803,0.929640
2.100,178.904,0.926121
2.110,179.122,0.933427
2.120,179.339,0.938064
2.130,180.422,0.918180
2.140,182.226,0.920244
2.150,184.803,0.911141
2.160,187.972,0.872678
2.170,191.133,0.892309
2.180,193.296,0.907768
2.190,195.218,0.940711
2.200,196.649,0.949248
2.210,197.585,0.937048
2.220,198.315,0.942360
2.230,198.880,0.942866
2.240,199.231,0.937172
2.250,199.481,0.930250
2.260,199.519,0.927770
2.270,199.437,0.928537
2.280,199.678,0.920367
2.290,200.445,0.911668
2.300,201.571,0.930510
2.310,203.000,0.924964
2.320,204.746,0.929046
2.330,206.598,0.951942
2.340,208.473,0.942298
2.350,211.333,0.920975
2.360,214.905,0.917975
2.370,218.604,0.930986
2.380,221.272,0.947200
2.390,223.449,0.951041
2.400,225.518,0.946983
2.410,226.781,0.941913
2.420,227.502,0.921929
2.430,227.393,0.924725
2.440,227.269,0.911265
2.450,226.781,0.942394
2.460,226.632,0.943534
2.470,226.295,0.952603
2.480,225.916,0.952307
2.490,224.780,0.934600
2.500,223.773,0.952505
2.510,222.792,0.954903
2.520,221.697,0.934570
2.530,220.452,0.955781
2.540,218.817,0.931675
2.550,216.456,0.920889
2.560,213.917,0.911895
2.570,211.143,0.949251
